CircuitId,CircuitName,Track,Left1,Right1,Left2,Right2,StationCode,Line,Position,CircuitLength,IsDisabled
2048,E10-5BATU,2,2047,2049,,,,E,65106,121,False
2049,E10-E2-650,2,2048,2050,,,,E,65227,345,False
2050,E10-3BTU,2,2049,2051,,2107,,E,65572,10,False
2051,E10-3BTN,2,2050,2052,,,,E,65582,200,False
2052,E10-1BTN,2,2051,2053,,,,E,65782,10,False
2053,E10-1BTU,2,2052,2054,2109,,,E,65792,200,False
2054,E10-E2-661,2,2053,2055,,,,E,65992,55,False
2055,E10-E2-662,2,2054,2056,,,E10,E,66047,600,False
2056,E10-E2-668,2,2055,2057,,,,E,66647,190,False
2254,F11-F2-546,2,2253,2255,,,,F,-54865,318,False
2255,F11-F2-540,2,2254,2256,,,F11,F,-54547,600,False
2256,F11-F2-539,2,2255,2257,,,,F,-53947,140,False
2257,F11-3BTU,2,2256,2258,,2386,,F,-53807,10,False
2258,F11-3BTN,2,2257,2259,,,,F,-53797,191,False
2259,F11-1BTN,2,2258,2260,,,,F,-53606,10,False
2260,F11-1BTU,2,2259,2261,2388,,,F,-53596,191,False
2261,F11-F2-529,2,2260,2262,,,,F,-53405,528,False
2262,F11-F2-521,2,2261,2263,,,,F,-52877,850,False
2263,F11-F2-513,2,2262,2264,,,,F,-52027,830,False
2264,F11-F2-504,2,2263,2265,,,,F,-51197,829,False
2265,F10-F2-495,2,2264,2266,,,,F,-50368,941,False
2266,F10-F2-485,2,2265,2267,,,,F,-49427,945,False
2267,F10-F2-473,2,2266,2268,,,,F,-48482,1186,False
2268,F10-F2-467,2,2267,2269,,,,F,-47296,585,False
2269,F10-F2-461,2,2268,2270,,,,F,-46711,630,False
2270,F10-F2-456,2,2269,2271,,,,F,-46081,530,False
2271,F10-F2-455,2,2270,2272,,,,F,-45551,120,False
2272,F10-F2-449,2,2271,2273,,,F10,F,-45431,600,False
2273,F10-F2-442,2,2272,2274,,,,F,-44831,656,False
2274,F10-F2-438,2,2273,2275,,,,F,-44175,367,False
2275,F10-F2-435,2,2274,2276,,,,F,-43808,287,False
2276,F10-F2-434,2,2275,2277,,,,F,-43521,130,False
2277,F10-F2-429,2,2276,2278,,,,F,-43391,485,False
2278,F10-F2-425,2,2277,2279,,,,F,-42906,395,False
2279,F10-F2-420,2,2278,2280,,,,F,-42511,530,False
2280,F10-F2-417,2,2279,2281,,,,F,-41981,350,False
2281,F09-F2-407,2,2280,2282,,,,F,-41631,968,False
2282,F09-F2-397,2,2281,2283,,,,F,-40663,942,False
2283,F09-F2-391,2,2282,2284,,,,F,-39721,670,False
2284,F09-F2-385,2,2283,2285,,,,F,-39051,530,False
2285,F09-F2-383,2,2284,2286,,,,F,-38521,208,False
2286,F09-3BTU,2,2285,2287,,2390,,F,-38313,10,False
2287,F09-3BTN,2,2286,2288,,,,F,-38303,193,False
2288,F09-1BTN,2,2287,2289,,,,F,-38110,10,False
2289,F09-1BTU,2,2288,2290,2392,,,F,-38100,193,False
2290,F09-F2-378,2,2289,2291,,,,F,-37907,111,False
2291,F09-F2-372,2,2290,2292,,,F09,F,-37796,600,False
2292,F09-F2-368,2,2291,2293,,,,F,-37196,445,False
2293,F09-F2-364,2,2292,2294,,,,F,-36751,410,False
2294,F09-F2-358,2,2293,2295,,,,F,-36341,590,False
2295,F09-F2-354,2,2294,2296,,,,F,-35751,345,False
2296,F09-F2-349,2,2295,2297,,,,F,-35406,545,False
2297,F08-F2-342,2,2296,2298,,,,F,-34861,726,False
2298,F08-F2-334,2,2297,2299,,,,F,-34135,750,False
2299,F08-F2-325,2,2298,2300,,,,F,-33385,885,False
2300,F08-F2-320,2,2299,2301,,,,F,-32500,485,False
2301,F08-F2-316,2,2300,2302,,,,F,-32015,470,False
2302,F08-F2-312,2,2301,2303,,,,F,-31545,345,False
2303,F08-F2-306,2,2302,2304,,,F08,F,-31200,600,False
2304,F08-F2-305,2,2303,2305,,,,F,-30600,125,False
2305,F08-3BTU,2,2304,2306,,2394,,F,-30475,10,False
2306,F08-3BTN,2,2305,2307,,,,F,-30465,168,False
2307,F08-1BTN,2,2306,2308,,,,F,-30297,10,False
2308,F08-1BTU,2,2307,2309,2396,,,F,-30287,168,False
2309,F08-F2-298,2,2308,2310,,,,F,-30119,414,False
2310,F08-F2-293,2,2309,2311,,,,F,-29705,420,False
2311,F08-F2-283,2,2310,2312,,,,F,-29285,1030,False
2312,F07-F2-274,2,2311,2313,,,,F,-28255,890,False
2313,F07-F2-270,2,2312,2314,,,,F,-27365,415,False
2314,F07-F2-264,2,2313,2315,,,,F,-26950,605,False
2315,F07-F2-261,2,2314,2316,,,,F,-26345,335,False
2316,F07-F2-257,2,2315,2317,,,,F,-26010,385,False
2317,F07-F2-253,2,2316,2318,,,F07,F,-25625,600,False
2318,F07-F2-246,2,2317,2319,,,,F,-25025,500,False
2319,F07-F2-245,2,2318,2320,,,,F,-24525,120,False
2320,F07-F2-241,2,2319,2321,,,,F,-24405,340,False
2321,F07-F2-237,2,2320,2322,,,,F,-24065,460,False
2322,F07-F2-226,2,2321,2323,,,,F,-23605,1035,False
2323,F06-F2-217,2,2322,2324,,,,F,-22570,930,False
2324,F06-F2-211,2,2323,2325,,,,F,-21640,635,False
2325,F06-F2-204,2,2324,2326,,,,F,-21005,697,False
2326,F06-F2-198,2,2325,2327,,,,F,-20308,635,False
2327,F06-F2-192,2,2326,2328,,,,F,-19673,511,False
2328,F06-3BTU,2,2327,2329,,2398,,F,-19162,10,False
2329,F06-3BTN,2,2328,2330,,,,F,-19152,165,False
2330,F06-1BTN,2,2329,2331,,,,F,-18987,10,False
2331,F06-1BTU,2,2330,2332,2400,,,F,-18977,165,False
2332,F06-F2-188,2,2331,2333,,,,F,-18812,55,False
2333,F06-F2-182,2,2332,2334,,,F06,F,-18757,600,False
2334,F06-F2-179,2,2333,2335,,,,F,-18157,294,False
2335,F06-F2-176,2,2334,2336,,,,F,-17863,375,False
2336,F06-F2-170,2,2335,2337,,,,F,-17488,598,False
2337,F06-F2-160,2,2336,2338,,,,F,-16890,1008,False
2338,F05-F2-145,2,2337,2339,,,,F,-15882,1500,False
2339,F05-F2-138,2,2338,2340,,,,F,-14382,667,False
2340,F05-F2-131,2,2339,2341,,,,F,-13715,700,False
2341,F05-F2-127,2,2340,2342,,,,F,-13015,441,False
2342,F05-F2-121,2,2341,2343,,,F05,F,-12574,600,False
2343,F05-F2-120,2,2342,2344,,,,F,-11974,59,False
2344,F05-3BTU,2,2343,2345,,2402,,F,-11915,10,False
2345,F05-3BTN,2,2344,2346,,,,F,-11905,159,False
2346,F05-1BTN,2,2345,2347,,,,F,-11746,10,False
2347,F05-1BTU,2,2346,2348,2404,,,F,-11736,159,False
2348,F05-F2-112,2,2347,2349,,,,F,-11577,472,False
2349,F05-F2-107,2,2348,2350,,,,F,-11105,475,False
2350,F05-F2-101,2,2349,2351,,,,F,-10630,610,False
2351,F05-F2-93,2,2350,2352,,,,F,-10020,772,False
2352,F04-F2-87,2,2351,2353,,,F04,F,-9248,600,False
2353,F04-F2-85,2,2352,2354,,,,F,-8648,233,False
2354,F04-F2-80,2,2353,2355,,,,F,-8415,490,False
2355,F04-F2-74,2,2354,2356,,,,F,-7925,603,False
2356,F04-F2-69,2,2355,2357,,,,F,-7322,410,False
2357,F03-F2-64,2,2356,2358,,,,F,-6912,555,False
2358,F03-F2-58,2,2357,2359,,,,F,-6357,560,False
2359,F03-F2-55,2,2358,2360,,,,F,-5797,320,False
2360,F03-7ABT,2,2359,2361,,,,F,-5477,148,False
2361,F03-7TN,2,2360,2362,,,,F,-5329,10,False
2362,F03-7TU,2,2361,2363,3145,,,F,-5319,138,False
2363,F03-F2-51,2,2362,2364,,,,F,-5181,52,False
2364,F03-F2-45,2,2363,2365,,,F03,F,-5129,600,False
2365,F03-F2-44,2,2364,2366,,,,F,-4529,52,False
2366,F03-3BTU,2,2365,2367,,2406,,F,-4477,10,False
2367,F03-3BTN,2,2366,2368,,,,F,-4467,94,False
2368,F03-1BTN,2,2367,2369,,,,F,-4373,10,False
2369,F03-1BTU,2,2368,2370,2407,,,F,-4363,94,False
2370,F03-F2-39,2,2369,2371,,,,F,-4269,385,False
2371,F03-F2-35,2,2370,2372,,,,F,-3884,376,False
2372,F03-F2-32,2,2371,2373,,,,F,-3508,279,False
2373,F03-F2-29,2,2372,2374,,,,F,-3229,319,False
2374,F02-F2-24,2,2373,2375,,,,F,-2910,546,False
2375,F02-F2-22,2,2374,2376,,,,F,-2364,185,False
2376,F02-F2-16,2,2375,2377,,,F02,F,-2179,600,False
2377,F02-F2-14,2,2376,2378,,,,F,-1579,158,False
2378,F02-F2-10,2,2377,2379,,,,F,-1421,387,False
2379,F01-F2-6,2,2378,2380,,,,F,-1034,463,False
2380,F01-F2-3,2,2379,1899,,,,F,-571,271,False
1462,D98-13TN,1,1461,1463,,,,D,28210,105,False
1463,D98-13ABT,1,1462,1464,,,,D,28315,149,False
1464,D98-D1-285,1,1463,1465,,,,D,28464,132,False
1465,D09-D1-287,1,1464,1466,,,,D,28596,902,False
1466,D09-D1-296,1,1465,1467,,,,D,29498,226,False
1467,D09-D1-298,1,1466,1468,,,,D,29724,289,False
1468,D09-D1-301,1,1467,1469,,,,D,30013,173,False
1469,D09-D1-302,1,1468,1470,,,,D,30186,146,False
1470,D09-D1-304,1,1469,1471,,,,D,30332,153,False
1471,D09-D1-305,1,1470,1472,,,,D,30485,234,False
1472,D09-D1-308,1,1471,1473,,,,D,30719,267,False
1473,D09-D1-310,1,1472,1474,,,,D,30986,324,False
1474,D09-D1-313,1,1473,1475,,,,D,31310,241,False
1475,D09-D1-316,1,1474,1476,,,D09,D,31551,600,False
1476,D09-D1-322,1,1475,1477,,,,D,32151,182,False
1477,D09-D1-324,1,1476,1478,,,,D,32333,178,False
1478,D09-D1-325,1,1477,1479,,,,D,32511,227,False
1479,D09-D1-328,1,1478,1480,,,,D,32738,188,False
1480,D09-D1-329,1,1479,1481,,,,D,32926,366,False
1481,D09-D1-333,1,1480,1482,,,,D,33292,491,False
1482,D09-D1-338,1,1481,1483,,,,D,33783,516,False
1483,D10-D1-343,1,1482,1484,,,,D,34299,662,False
1484,D10-D1-350,1,1483,1485,,,,D,34961,330,False
1485,D10-D1-353,1,1484,1486,,,,D,35291,490,False
1486,D10-D1-358,1,1485,1487,,,,D,35781,493,False
1487,D10-D1-362,1,1486,1488,,,D10,D,36274,600,False
1488,D10-D1-368,1,1487,1489,,,,D,36874,367,False
1489,D10-D1-372,1,1488,1490,,,,D,37241,500,False
1490,D10-D1-377,1,1489,1491,,,,D,37741,694,False
1491,D10-D1-384,1,1490,1492,,,,D,38435,1004,False
1492,D10-D1-390,1,1491,1493,,,,D,39439,890,False
1493,D11-D1-399,1,1492,1494,,,,D,40329,515,False
1494,D11-D1-405,1,1493,1495,,,,D,40844,370,False
1495,D11-D1-408,1,1494,1496,,,,D,41214,422,False
1496,D11-D1-412,1,1495,1497,,,,D,41636,172,False
1497,D11-D1-414,1,1496,1498,,,,D,41808,171,False
1498,D11-D1-416,1,1497,1499,,,,D,41979,246,False
1499,D11-D1-418,1,1498,1500,,,,D,42225,198,False
1500,D11-D1-420,1,1499,1501,,,D11,D,42423,600,False
1501,D11-D1-426,1,1500,1502,,,,D,43023,51,False
1502,D11-1ATU,1,1501,1503,,1736,,D,43074,10,False
1503,D11-1ATN,1,1502,1504,,,,D,43084,181,False
1504,D11-3ATN,1,1503,1505,,,,D,43265,10,False
1505,D11-3ATU,1,1504,1506,1739,,,D,43275,195,False
1506,D11-D1-431,1,1505,1507,,,,D,43470,224,False
1507,D11-D1-433,1,1506,1508,,,,D,43694,450,False
1508,D11-D1-438,1,1507,1509,,,,D,44144,584,False
1509,D11-D1-443,1,1508,1510,,,,D,44728,766,False
1510,D11-D1-451,1,1509,1511,,,,D,45494,890,False
1511,D11-D1-460,1,1510,1512,,,,D,46384,1345,False
1512,D12-D1-473,1,1511,1513,,,,D,47729,922,False
1513,D12-D1-483,1,1512,1514,,,,D,48651,1443,False
1514,D12-D1-497,1,1513,1515,,,,D,50094,382,False
1515,D12-D1-501,1,1514,1516,,,,D,50476,201,False
1516,D12-D1-503,1,1515,1517,,,,D,50677,295,False
1517,D12-D1-506,1,1516,1518,,,,D,50972,239,False
1518,D12-D1-508,1,1517,1519,,,,D,51211,232,False
1519,D12-D1-510,1,1518,1520,,,,D,51443,256,False
1520,D12-D1-513,1,1519,1521,,,,D,51699,240,False
1521,D12-D1-515,1,1520,1522,,,,D,51939,149,False
1522,D12-D1-517,1,1521,1523,,,D12,D,52088,600,False
1523,D12-D1-523,1,1522,1524,,,,D,52688,255,False
1524,D12-D1-525,1,1523,1525,,,,D,52943,267,False
1525,D12-D1-528,1,1524,1526,,,,D,53210,377,False
1526,D12-D1-532,1,1525,1527,,,,D,53587,336,False
1527,D12-D1-535,1,1526,1528,,,,D,53923,771,False
1528,D12-D1-543,1,1527,1529,,,,D,54694,1012,False
1529,D12-D1-553,1,1528,1530,,,,D,55706,756,False
1530,D13-D1-561,1,1529,1531,,,,D,56462,450,False
1531,D13-D1-565,1,1530,1532,,,,D,56912,451,False
1532,D13-D1-570,1,1531,1533,,,,D,57363,305,False
1533,D13-D1-573,1,1532,1534,,,,D,57668,429,False
1534,D13-D1-577,1,1533,1535,,,,D,58097,326,False
1535,D13-D1-580,1,1534,1536,,,,D,58423,274,False
1536,D13-D1-583,1,1535,1537,,,,D,58697,447,False
1537,D13-1ATU,1,1536,1538,,1741,,D,59144,10,False
1538,D13-1ATN,1,1537,1539,,,,D,59154,181,False
1539,D13-3ATN,1,1538,1540,,,,D,59335,10,False
1540,D13-3ATU,1,1539,1541,1743,,,D,59345,180,False
1541,D13-D1-591,1,1540,1542,,,,D,59525,218,False
1542,D13-D1-594,1,1541,1543,,,D13,D,59743,600,False
1543,D13-D1-599,1,1542,,,,,D,60343,,False
2773,K08-K1-783,1,2772,2774,,,,K,-78406,146,False
2774,K08-K1-781,1,2773,2775,,,K08,K,-78260,600,False
2775,K08-K1-776,1,2774,2776,,,,K,-77660,53,False
2776,K08-1ATU,1,2775,2777,,3080,,K,-77607,10,False
2777,K08-1ATN,1,2776,2778,,,,K,-77597,199,False
2778,K08-3ATN,1,2777,2779,,,,K,-77398,10,False
2779,K08-3ATU,1,2778,2780,3082,,,K,-77388,200,False
2780,K08-K1-768,1,2779,2781,,,,K,-77188,364,False
2781,K08-K1-761,1,2780,2782,,,,K,-76824,710,False
2782,K08-K1-752,1,2781,2783,,,,K,-76114,917,False
2783,K08-K1-743,1,2782,2784,,,,K,-75197,917,False
2784,K08-K1-734,1,2783,2785,,,,K,-74280,919,False
2785,K08-K1-725,1,2784,2786,,,,K,-73361,920,False
2786,K08-K1-717,1,2785,2787,,,,K,-72441,790,False
2787,K08-K1-709,1,2786,2788,,,,K,-71651,790,False
2788,K07-K1-701,1,2787,2789,,,,K,-70861,797,False
2789,K07-K1-693,1,2788,2790,,,,K,-70064,797,False
2790,K07-K1-686,1,2789,2791,,,,K,-69267,746,False
2791,K07-K1-674,1,2790,2792,,,,K,-68521,1177,False
2792,K07-K1-667,1,2791,2793,,,,K,-67344,665,False
2793,K07-K1-662,1,2792,2794,,,,K,-66679,558,False
2794,K07-K1-656,1,2793,2795,,,,K,-66121,501,False
2795,K07-K1-651,1,2794,2796,,,,K,-65620,525,False
2796,K07-K1-645,1,2795,2797,,,K07,K,-65095,600,False
2797,K07-K1-641,1,2796,2798,,,,K,-64495,464,False
2798,K07-K1-634,1,2797,2799,,,,K,-64031,682,False
2799,K07-K1-620,1,2798,2800,,,,K,-63349,1349,False
2800,K07-K1-611,1,2799,2801,,,,K,-62000,903,False
2801,K07-K1-602,1,2800,2802,,,,K,-61097,887,False
2802,K07-K1-591,1,2801,2803,,,,K,-60210,1111,False
2803,K07-K1-585,1,2802,2804,,,,K,-59099,600,False
2804,K06-K1-577,1,2803,2805,,,,K,-58499,851,False
2805,K06-K1-568,1,2804,2806,,,,K,-57648,860,False
2806,K06-K1-563,1,2805,2807,,,,K,-56788,549,False
2807,K06-K1-548,1,2806,2808,,,,K,-56239,1493,False
2808,K06-K1-544,1,2807,2809,,,,K,-54746,376,False
2809,K06-K1-538,1,2808,2810,,,,K,-54370,521,False
2810,K06-K1-534,1,2809,2811,,,,K,-53849,393,False
2811,K06-K1-528,1,2810,2812,,,,K,-53456,603,False
2812,K06-5ATU,1,2811,2813,,3085,,K,-52853,10,False
2813,K06-5ATN,1,2812,2814,,,,K,-52843,100,False
2814,K06-7ATN,1,2813,2815,,,,K,-52743,10,False
2815,K06-7ATU,1,2814,2816,3086,,,K,-52733,101,False
2816,K06-K1-524,1,2815,2817,,,,K,-52632,175,False
2817,K06-K1-523,1,2816,2818,,,K06,K,-52457,600,False
2818,K06-K1-517,1,2817,2819,,,,K,-51857,133,False
2819,K06-K1-511,1,2818,2820,,,,K,-51724,566,False
2820,K06-9ABT,1,2819,2821,,,,K,-51158,133,False
2821,K06-9TN,1,2820,2822,,,,K,-51025,10,False
2822,K06-9TU,1,2821,2823,3088,,,K,-51015,123,False
2823,K06-K1-505,1,2822,2824,,,,K,-50892,329,False
2824,K06-K1-504,1,2823,2825,,,,K,-50563,150,False
2825,K06-K1-502,1,2824,2826,,,,K,-50413,150,False
2826,K98-K1-495,1,2825,2827,,,,K,-50263,724,False
2827,K98-K1-491,1,2826,2828,,,,K,-49539,405,False
2828,K98-5ABT,1,2827,2829,,,,K,-49134,151,False
2829,K98-5TN,1,2828,2830,,,,K,-48983,10,False
2830,K98-5TU,1,2829,2831,3280,,,K,-48973,141,False
2831,K98-K1-487,1,2830,2832,,,,K,-48832,51,False
2832,K98-1ATU,1,2831,2833,,3090,,K,-48781,10,False
2833,K98-1ATN,1,2832,2834,,,,K,-48771,126,False
2834,K98-3ATN,1,2833,2835,,,,K,-48645,10,False
2835,K98-3ATU,1,2834,2836,3092,,,K,-48635,126,False
2836,K98-K1-474,1,2835,2837,,,,K,-48509,1070,False
2837,K98-K1-465,1,2836,2838,,,,K,-47439,909,False
2838,K05-K1-454,1,2837,2839,,,,K,-46530,1126,False
2839,K05-K1-442,1,2838,2840,,,,K,-45404,1125,False
2840,K05-K1-430,1,2839,2841,,,,K,-44279,1266,False
2841,K05-K1-424,1,2840,2842,,,,K,-43013,531,False
2842,K05-K1-419,1,2841,2843,,,,K,-42482,517,False
2843,K05-K1-415,1,2842,2844,,,,K,-41965,426,False
2844,K05-K1-409,1,2843,2845,,,K05,K,-41539,600,False
2845,K05-K1-406,1,2844,2846,,,,K,-40939,331,False
2846,K05-1ATU,1,2845,2847,,3094,,K,-40608,10,False
2847,K05-1ATN,1,2846,2848,,,,K,-40598,167,False
2848,K05-3ATN,1,2847,2849,,,,K,-40431,10,False
2849,K05-3ATU,1,2848,2850,3096,,,K,-40421,167,False
2850,K05-K1-397,1,2849,2851,,,,K,-40254,564,False
2851,K05-K1-389,1,2850,2852,,,,K,-39690,796,False
2852,K05-K1-380,1,2851,2853,,,,K,-38894,870,False
2853,K05-K1-371,1,2852,2854,,,,K,-38024,870,False
2854,K05-K1-362,1,2853,2855,,,,K,-37154,900,False
2855,K05-K1-353,1,2854,2856,,,,K,-36254,900,False
2856,K05-K1-345,1,2855,2857,,,,K,-35354,817,False
2857,K05-K1-337,1,2856,2858,,,,K,-34537,816,False
2858,K04-K1-329,1,2857,2859,,,,K,-33721,830,False
2859,K04-K1-319,1,2858,2860,,,,K,-32891,980,False
2860,K04-K1-312,1,2859,2861,,,,K,-31911,711,False
2861,K04-K1-301,1,2860,2862,,,,K,-31200,1069,False
2862,K04-K1-298,1,2861,2863,,,,K,-30131,298,False
2863,K04-K1-296,1,2862,2864,,,,K,-29833,219,False
2864,K04-K1-294,1,2863,2865,,,,K,-29614,205,False
2865,K04-K1-291,1,2864,2866,,,,K,-29409,240,False
2866,K04-K1-290,1,2865,2867,,,,K,-29169,125,False
2867,K04-K1-289,1,2866,2868,,,,K,-29044,143,False
2868,K04-K1-286,1,2867,2869,,,,K,-28901,259,False
2869,K04-K1-284,1,2868,2870,,,,K,-28642,259,False
2870,K04-K1-282,1,2869,2871,,,K04,K,-28383,600,False
2871,K04-K1-276,1,2870,2872,,,,K,-27783,108,False
2872,K04-1ATU,1,2871,2873,,3098,,K,-27675,10,False
2873,K04-1ATN,1,2872,2874,,,,K,-27665,121,False
2874,K04-3ATN,1,2873,2875,,,,K,-27544,10,False
2875,K04-3ATU,1,2874,2876,3100,,,K,-27534,119,False
2876,K04-K1-273,1,2875,2877,,,,K,-27415,114,False
2877,K04-K1-270,1,2876,2878,,,,K,-27301,247,False
2878,K04-K1-268,1,2877,2879,,,,K,-27054,223,False
2879,K04-K1-267,1,2878,2880,,,,K,-26831,117,False
2880,K04-K1-265,1,2879,2881,,,,K,-26714,218,False
2881,K04-K1-262,1,2880,2882,,,,K,-26496,219,False
2882,K04-K1-260,1,2881,2883,,,,K,-26277,224,False
2883,K03-K1-258,1,2882,2884,,,,K,-26053,217,False
2884,K03-K1-256,1,2883,2885,,,,K,-25836,216,False
2885,K03-K1-254,1,2884,2886,,,,K,-25620,217,False
2886,K03-K1-252,1,2885,2887,,,K03,K,-25403,600,False
2887,K03-K1-247,1,2886,2888,,,,K,-24803,54,False
2888,K03-K1-245,1,2887,2889,,,,K,-24749,219,False
2889,K03-K1-243,1,2888,2890,,,,K,-24530,212,False
2890,K03-K1-241,1,2889,2891,,,,K,-24318,204,False
2891,K03-K1-240,1,2890,2892,,,,K,-24114,137,False
2892,K03-K1-237,1,2891,2893,,,,K,-23977,211,False
2893,K02-K1-235,1,2892,2894,,,,K,-23766,207,False
2894,K02-K1-234,1,2893,2895,,,,K,-23559,173,False
2895,K02-K1-232,1,2894,2896,,,,K,-23386,153,False
2896,K02-K1-231,1,2895,2897,,,,K,-23233,112,False
2897,K02-K1-229,1,2896,2898,,,,K,-23121,191,False
2898,K02-K1-227,1,2897,2899,,,K02,K,-22930,600,False
2899,K02-K1-222,1,2898,2900,,,,K,-22330,51,False
2900,K02-1ATU,1,2899,2901,,3102,,K,-22279,10,False
2901,K02-1ATN,1,2900,2902,,,,K,-22269,90,False
2902,K02-3ATN,1,2901,2903,,,,K,-22179,10,False
2903,K02-3ATU,1,2902,2904,3104,,,K,-22169,102,False
2904,K02-K1-219,1,2903,2905,,,,K,-22067,160,False
2905,K02-K1-217,1,2904,2906,,,,K,-21907,168,False
2906,K02-K1-216,1,2905,2907,,,,K,-21739,128,False
2907,K02-K1-214,1,2906,2908,,,,K,-21611,160,False
2908,K02-K1-212,1,2907,2909,,,,K,-21451,185,False
2909,K02-K1-207,1,2908,2910,,,,K,-21266,503,False
2910,K01-K1-202,1,2909,2911,,,,K,-20763,520,False
2911,K01-K1-201,1,2910,2912,,,K01,K,-20243,600,False
2912,K01-K1-195,1,2911,2913,,,,K,-19643,156,False
2913,K01-K1-192,1,2912,2914,,,,K,-19487,298,False
2914,K01-K1-184,1,2913,2915,,,,K,-19189,629,False
2915,K01-K1-181,1,2914,2916,,,,K,-18560,409,False
2916,K01-K1-177,1,2915,2917,,,,K,-18151,449,False
2917,K01-K1-173,1,2916,2918,,,,K,-17702,373,False
2918,K01-K1-170,1,2917,2919,,,,K,-17329,265,False
2919,K01-K1-165,1,2918,2920,,,,K,-17064,547,False
2920,C05-K1-161,1,2919,2921,,,,K,-16517,347,False
2921,C05-K1-158,1,2920,2922,,,,K,-16170,398,False
2922,C05-K1-156,1,2921,2923,,,,K,-15772,248,False
2923,C05-K1-153,1,2922,2924,,,,K,-15524,262,False
2924,C05-K1-150,1,2923,2925,,,,K,-15262,213,False
2925,C05-K1-148,1,2924,2926,,,,K,-15049,278,False
2926,C05-1BT,1,2925,2927,,,,K,-14771,116,False
2927,C05-1TR,1,2926,1090,,,,K,-14655,10,False
1636,D98-15TN,2,1635,1637,,,,D,28217,105,False
1637,D98-15ABT,2,1636,1638,,,,D,28322,144,False
1638,D98-D2-285,2,1637,1639,,,,D,28466,1039,False
1639,D09-D2-296,2,1638,1640,,,,D,29505,1138,False
1640,D09-D2-307,2,1639,1641,,,,D,30643,324,False
1641,D09-D2-310,2,1640,1642,,,,D,30967,314,False
1642,D09-D2-313,2,1641,1643,,,,D,31281,261,False
1643,D09-D2-320,2,1642,1644,,,D09,D,31542,600,False
1644,D09-D2-322,2,1643,1645,,,,D,32142,341,False
1645,D09-D2-325,2,1644,1646,,,,D,32483,269,False
1646,D09-D2-328,2,1645,1647,,,,D,32752,216,False
1647,D09-D2-330,2,1646,1648,,,,D,32968,199,False
1648,D09-D2-332,2,1647,1649,,,,D,33167,211,False
1649,D09-D2-334,2,1648,1650,,,,D,33378,396,False
1650,D10-D2-338,2,1649,1651,,,,D,33774,398,False
1651,D10-D2-342,2,1650,1652,,,,D,34172,625,False
1652,D10-D2-348,2,1651,1653,,,,D,34797,485,False
1653,D10-D2-353,2,1652,1654,,,,D,35282,358,False
1654,D10-D2-357,2,1653,1655,,,,D,35640,197,False
1655,D10-D2-359,2,1654,1656,,,,D,35837,229,False
1656,D10-D2-361,2,1655,1657,,,,D,36066,138,False
1657,D10-D2-365,2,1656,1658,,,D10,D,36204,600,False
1658,D10-D2-368,2,1657,1659,,,,D,36804,214,False
1659,D10-D2-370,2,1658,1660,,,,D,37018,408,False
1660,D10-D2-375,2,1659,1661,,,,D,37426,447,False
1661,D10-D2-379,2,1660,1662,,,,D,37873,228,False
1662,D10-D2-381,2,1661,1663,,,,D,38101,264,False
1663,D10-D2-384,2,1662,1664,,,,D,38365,157,False
1664,D10-D2-386,2,1663,1665,,,,D,38522,425,False
1665,D11-D2-390,2,1664,1666,,,,D,38947,1332,False
1666,D11-D2-399,2,1665,1667,,,,D,40279,859,False
1667,D11-D2-408,2,1666,1668,,,,D,41138,625,False
1668,D11-D2-414,2,1667,1669,,,,D,41763,174,False
1669,D11-D2-416,2,1668,1670,,,,D,41937,424,False
1670,D11-D2-425,2,1669,1671,,,D11,D,42361,600,False
1671,D11-D2-426,2,1670,1672,,,,D,42961,67,False
1672,D11-1BBT,2,1671,1673,,,,D,43028,88,False
1673,D11-1BTN,2,1672,1674,,,,D,43116,10,False
1674,D11-1BTU,2,1673,1675,1737,,,D,43126,77,False
1675,D11-3BTU,2,1674,1676,,1738,,D,43203,10,False
1676,D11-3BTN,2,1675,1677,,,,D,43213,78,False
1677,D11-3BBT,2,1676,1678,,,,D,43291,111,False
1678,D11-D2-430,2,1677,1679,,,,D,43402,639,False
1679,D11-D2-437,2,1678,1680,,,,D,44041,625,False
1680,D11-D2-443,2,1679,1681,,,,D,44666,752,False
1681,D11-D2-451,2,1680,1682,,,,D,45418,905,False
1682,D11-D2-460,2,1681,1683,,,,D,46323,1039,False
1683,D12-D2-470,2,1682,1684,,,,D,47362,613,False
1684,D12-D2-476,2,1683,1685,,,,D,47975,614,False
1685,D12-D2-483,2,1684,1686,,,,D,48589,1011,False
1686,D12-D2-493,2,1685,1687,,,,D,49600,1013,False
1687,D12-D2-503,2,1686,1688,,,,D,50613,435,False
1688,D12-D2-507,2,1687,1689,,,,D,51048,277,False
1689,D12-D2-510,2,1688,1690,,,,D,51325,270,False
1690,D12-D2-513,2,1689,1691,,,,D,51595,221,False
1691,D12-D2-515,2,1690,1692,,,,D,51816,213,False
1692,D12-D2-521,2,1691,1693,,,D12,D,52029,600,False
1693,D12-D2-523,2,1692,1694,,,,D,52629,60,False
1694,D12-D2-524,2,1693,1695,,,,D,52689,198,False
1695,D12-D2-526,2,1694,1696,,,,D,52887,202,False
1696,D12-D2-528,2,1695,1697,,,,D,53089,215,False
1697,D12-D2-530,2,1696,1698,,,,D,53304,136,False
1698,D12-D2-531,2,1697,1699,,,,D,53440,195,False
